Temp_Treatment,pH_Treatment,Cage_ID,Snail_ID,Algae_ID,Tank_ID,Identity,Mean_pH,Mean_Temp,Shell_Width_mm,Shell_Height_mm,Initial_Blotted_Wet_Mass_g,Final_Blotted_Wet_Mass_g,Organism_Volume_mL,Ash_Free_Dry_Weight,Intercept,umolO2.L.sec,Temp.C,Salinity,Pressure,Volume_mL,Volume_L,umolO2.sec,blank.rate,umolO2.hr,umolO2.gram.hr,mmolO2.hr,mmolO2.gram.hr,molO2.hr,molO2.gram.hr,mLO2.hr,mLO2.gram.hr,uLO2.hr,uLO2.gram.hr
18,Low,16,16,16,Tank_4,Treatment,7.674610148174316,18.38105882352941,21.27,21.11,4.45,4.9831,3,0.1273,235.14763113147907,-0.00268833754740832,18.30284615384615,35,978.1880341880342,647,0.647,0.0013593983667435122,-3.7995602642967077e-4,4.89383412027664,38.44331594875601,0.004893834120276641,0.03844331594875602,4.893834120276641e-6,3.844331594875601e-5,0.11988553603912604,0.9417559783120663,119.88553603912604,941.7559783120663
18,Low,17,17,17,Tank_4,Treatment,7.674610148174316,18.38105882352941,21.94,21.82,4.747,5.5286,3,0.1539,227.10107989714828,-0.0025657563100761,18.259333333333338,35,978.008547008547,647,0.647,0.0012800883061895659,-3.7995602642967077e-4,4.608317902282433,29.94358610969742,0.0046083179022824335,0.029943586109697422,4.608317902282433e-6,2.9943586109697422e-5,0.11289117047608474,0.7335358705398618,112.89117047608474,733.5358705398618
18,Low,18,18,18,Tank_4,Treatment,7.674610148174316,18.38105882352941,22.04,22.84,5.137,5.7439,3.5,0.1586,197.95118542148833,-0.00188672855740238,18.37436752136752,35,978.1880341880342,646.5,0.6465,8.398139859309677e-4,-3.7995602642967077e-4,3.0233303493514816,19.06261254319976,0.0030233303493514816,0.01906261254319976,3.0233303493514816e-6,1.9062612543199758e-5,0.07406331531622729,0.46698181157772567,74.06331531622729,466.9818115777257
18,Low,19,19,19,Tank_4,Treatment,7.674610148174316,18.38105882352941,20.93,22.06,4.562,4.9827,3,0.1476,228.8165849744927,-0.00220049781915142,18.27268376068376,35,978,647,0.647,0.001043766062561298,-3.7995602642967077e-4,3.75755782522067,25.457708842958468,0.00375755782522067,0.025457708842958466,3.75755782522067e-6,2.5457708842958465e-5,0.09204987807170055,0.6236441603773749,92.04987807170055,623.644160377375
20,Low,21,21,21,Tank_5,Treatment,7.629638095691949,19.619764705882353,21.31,19.58,4.482,5.2297,3,0.1022,227.4130922101322,-0.0033745548145548,20.347333333333335,35,979,647,0.647,0.0017936234769182424,-3.897134880987134e-4,6.457044516905667,63.180474725104375,0.006457044516905668,0.06318047472510438,6.457044516905668e-6,6.318047472510439e-5,0.15817991049806499,1.5477486350104206,158.179910498065,1547.7486350104207
20,Low,22,22,22,Tank_5,Treatment,7.629638095691949,19.619764705882353,20.12,18.75,3.634,3.9327,2.5,0.1132,219.00833703667652,-0.00268165692956837,20.26807692307692,35,979,647.5,0.6475,0.001346659373796806,-3.897134880987134e-4,4.847973745668498,42.8266231949514,0.0048479737456684985,0.0428266231949514,4.847973745668499e-6,4.2826623194951406e-5,0.11876208243245956,1.0491350038203142,118.76208243245956,1049.1350038203143
20,Low,23,23,23,Tank_5,Treatment,7.629638095691949,19.619764705882353,19.33,19.64,3.873,4.3538,3,0.0951,190.26446629330877,-0.00250051189931076,20.376529914529915,35,979,647,0.647,0.0012281177107553484,-3.897134880987134e-4,4.42122375871925,46.490260344051,0.004421223758719251,0.04649026034405101,4.4212237587192505e-6,4.6490260344051e-5,0.1083078762451014,1.1388840824931796,108.3078762451014,1138.8840824931797
20,Low,24,24,24,Tank_5,Treatment,7.629638095691949,19.619764705882353,20.31,19,4.038,4.3352,2.5,0.1313,219.25680740307823,-0.00311726835408895,20.29240170940171,35,978.034188034188,647.5,0.6475,0.0016287177711738815,-3.897134880987134e-4,5.863383976225969,44.65638976562048,0.005863383976225969,0.04465638976562048,5.863383976225969e-6,4.465638976562048e-5,0.14363685276552382,1.0939592746803033,143.63685276552383,1093.9592746803032
22,Low,26,26,26,Tank_6,Treatment,7.685881884384282,21.642705882352942,20.98,20.27,4.791,4.9635,3,0.099,216.2989311846803,-0.0047857611165206,22.152815789473685,35,979.9473684210526,647,0.647,0.0024912777742791665,-6.051096681096618e-4,8.968599987404993,90.5919190646969,0.008968599987404994,0.0905919190646969,8.968599987404994e-6,9.05919190646969e-5,0.21970614258371451,2.2192539654920656,219.70614258371452,2219.2539654920656
22,Low,27,27,27,Tank_6,Treatment,7.685881884384282,21.642705882352942,21.48,20.33,4.57,5.0849,3,0.1159,208.19884520057047,-0.00356516717113727,22.07309649122807,35,979.8859649122808,647,0.647,0.001701553491616152,-6.051096681096618e-4,6.125592569818143,52.852394907835574,0.006125592569818143,0.052852394907835575,6.125592569818143e-6,5.2852394907835574e-5,0.1500602453498001,1.2947389590146685,150.06024534980008,1294.7389590146686
22,Low,28,28,28,Tank_6,Treatment,7.685881884384282,21.642705882352942,22.18,22.05,5.53,6.0681,4.5,0.1173,181.1632478787879,-0.00282429602143888,22.213631578947368,35,979.938596491228,645.5,0.6455,0.0012179734137291354,-6.051096681096618e-4,4.384704289424884,37.38025822186602,0.004384704289424884,0.03738025822186602,4.384704289424884e-6,3.738025822186602e-5,0.10741324924209786,0.915713974783443,107.41324924209786,915.713974783443
22,Low,29,29,29,Tank_6,Treatment,7.685881884384282,21.642705882352942,21.6,20.39,4.463,5.0393,3,0.1185,208.99586362063,-0.00424180202067701,22.049824561403508,35,979.1052631578948,647,0.647,0.0021393362392683637,-6.051096681096618e-4,7.701610461366103,64.99249334486163,0.0077016104613661035,0.06499249334486164,7.701610461366104e-6,6.499249334486163e-5,0.18866836836578818,1.5921381296690986,188.66836836578818,1592.1381296690986
24,Low,31,31,31,Tank_7,Treatment,7.682943779163191,22.877529411764705,19.13,19.36,4.487,4.9874,3,0.0998,202.5851032468639,-0.0048201510169285,24.28526956521739,35,981,647,0.647,0.002262048995953076,-8.565887119996636e-4,8.143376385431068,81.59695776985039,0.008143376385431068,0.08159695776985038,8.143376385431069e-6,8.159695776985039e-5,0.1994904238970358,1.998902043056471,199.4904238970358,1998.902043056471
24,Low,32,32,32,Tank_7,Treatment,7.682943779163191,22.877529411764705,19.63,16.94,3.629,3.8534,2.5,0.106,196.0369904973467,-0.00392237442922374,24.22368695652174,35,981,647.5,0.6475,0.0016831487309227078,-8.565887119996636e-4,6.059335431321744,57.16354180492211,0.006059335431321744,0.05716354180492211,6.059335431321744e-6,5.7163541804922116e-5,0.14843712687666916,1.4003502535534826,148.43712687666917,1400.3502535534828
24,Low,33,33,33,Tank_7,Treatment,7.682943779163191,22.877529411764705,20.7,20.73,4.994,4.9758,3.5,0.0874,171.27013728108273,-0.00515698364452168,24.32841739130435,35,981,646.5,0.6465,0.002477401214183603,-8.565887119996636e-4,8.918644371060964,102.04398593891263,0.008918644371060965,0.10204398593891263,8.918644371060965e-6,1.0204398593891264e-4,0.21848236676778426,2.499798246770987,218.48236676778427,2499.798246770987
24,Low,34,34,34,Tank_7,Treatment,7.682943779163191,22.877529411764705,22.47,19.71,5.221,5.559,4,0.1006,195.98222641509437,-0.00466037735849057,24.17757391304348,35,980.1652173913044,646,0.646,0.0021540150615852443,-8.565887119996636e-4,7.754454221706873,77.08204991756335,0.007754454221706874,0.07708204991756337,7.754454221706873e-6,7.708204991756336e-5,0.18996289580155223,1.8882991630372987,189.96289580155224,1888.2991630372987
26,Low,37,37,37,Tank_8,Treatment,7.652469832887167,25.515470588235296,21.05,18.43,4.329,4.818,3,0.2147,188.31680212895876,-0.003870659375712,26.261889830508473,35,981.4406779661016,647,0.647,0.0011370911776724141,-0.00136722543841325,4.093528239620688,19.066270328927285,0.004093528239620688,0.019066270328927284,4.0935282396206874e-6,1.9066270328927283e-5,0.10028023329701347,0.46707141731259183,100.28023329701347,467.07141731259185
26,Low,38,38,38,Tank_8,Treatment,7.652469832887167,25.515470588235296,21.12,19.36,4.307,4.0473,3,0.1163,164.1840712962227,-0.00338469433707811,26.367313559322035,35,981.5508474576272,647,0.647,8.226717976762873e-4,-0.00136722543841325,2.961618471634632,25.4653350957406,0.002961618471634632,0.0254653350957406,2.961618471634632e-6,2.5465335095740602e-5,0.07255154328672349,0.623830982688938,72.55154328672349,623.830982688938
26,Low,39,39,39,Tank_8,Treatment,7.652469832887167,25.515470588235296,19.7,16.96,3.394,3.8284,2.5,0.2232,188.4077399815491,-0.00417306374379478,26.21392372881356,35,981,647.5,0.6475,0.0013348333356938702,-0.00136722543841325,4.805400008497929,21.529569930546277,0.004805400008497929,0.021529569930546277,4.80540000849793e-6,2.152956993054628e-5,0.1177191424438042,0.5274155127410582,117.7191424438042,527.4155127410583
12,Ambient,41,41,41,Tank_18,Treatment,7.939314586303538,12.908176470588236,21.34,19.14,4.576,4.9325,3,0.1279,198.59693313898657,-0.00165350348204675,12.2621091954023,35,980,647,0.647,7.926241121916208e-4,-2.771926406926264e-4,2.853446803889833,22.309982829474844,0.0028534468038898327,0.022309982829474842,2.853446803889833e-6,2.2309982829474844e-5,0.06990163361403962,0.5465334919002315,69.90163361403961,546.5334919002314
12,Ambient,42,42,42,Tank_18,Treatment,7.939314586303538,12.908176470588236,22.07,19.81,5.668,6.0854,4,0.1023,211.21899141355672,-7.174575764929758e-4,12.312936781609196,35,980,646,0.646,1.8628495372183598e-4,-2.771926406926264e-4,0.670625833398609,6.555482242410646,6.70625833398609e-4,0.006555482242410645,6.70625833398609e-7,6.555482242410646e-6,0.016428496663906764,0.16059136523858028,16.428496663906763,160.5913652385803
12,Ambient,44,44,44,Tank_18,Treatment,7.939314586303538,12.908176470588236,21.23,19.48,4.564,4.9035,3.5,0.098,224.8379625257172,-9.919428829876433e-4,12.176494252873564,35,980.0977011494252,646.5,0.6465,3.64098433158885e-4,-2.771926406926264e-4,1.310754359371985,13.375044483387601,0.001310754359371985,0.013375044483387602,1.310754359371985e-6,1.3375044483387602e-5,0.03210989280119874,0.3276519673591708,32.10989280119874,327.6519673591708
14,Ambient,46,46,46,Tank_10,Treatment,7.962848661622821,13.903823529411765,21.79,18.51,5.183,5.7143,4,0.1312,184.34471079683607,-0.00134800021234806,14.264769911504423,35,978.3982300884956,646,0.646,7.188949757114846e-4,-1.5191316146536223e-4,2.5880219125613424,19.725776772571205,0.0025880219125613427,0.01972577677257121,2.5880219125613426e-6,1.9725776772571207e-5,0.06339945054183445,0.48322751937373815,63.39945054183445,483.2275193737381
14,Ambient,47,47,47,Tank_10,Treatment,7.962848661622821,13.903823529411765,20.39,21.43,4.563,4.9385,3,0.1128,200.75416981685004,-0.00111969590158275,14.450106194690266,35,978.2566371681417,647,0.647,5.725300868586771e-4,-1.5191316146536223e-4,2.061108312691236,18.272236814638617,0.002061108312691236,0.018272236814638618,2.061108312691236e-6,1.827223681463862e-5,0.050491510097959644,0.4476197703719827,50.49151009795964,447.6197703719826
14,Ambient,48,48,48,Tank_10,Treatment,7.962848661622821,13.903823529411765,20.43,18.48,3.932,4.1575,3,0.1328,205.40562794199556,-0.00121553442811868,14.393823008849555,35,978.0884955752211,647,0.647,6.345376135274236e-4,-1.5191316146536223e-4,2.2843354086987233,17.201320848634964,0.0022843354086987235,0.017201320848634967,2.2843354086987234e-6,1.7201320848634967e-5,0.05595996272744973,0.4213852615018805,55.95996272744973,421.38526150188045
14,Ambient,49,49,49,Tank_10,Treatment,7.962848661622821,13.903823529411765,21.6,20.71,4.741,5.3722,3.5,0.1282,211.17894790730864,-0.00149057974056503,14.310761061946902,35,979,646.5,0.6465,8.117466408099296e-4,-1.5191316146536223e-4,2.922287906915744,22.79475746424137,0.0029222879069157443,0.022794757464241373,2.922287906915744e-6,2.2794757464241374e-5,0.07158805214293727,0.5584091430806339,71.58805214293727,558.409143080634
16,Ambient,51,51,51,Tank_11,Treatment,7.9185356512750795,16.170823529411766,20.97,20.56,5.389,5.7583,3.5,0.1044,190.14866794817604,-0.00170141828983361,15.292558333333334,35,977.9916666666668,646.5,0.6465,5.74957060431881e-4,-5.250098639455477e-4,2.0698454175547703,19.826105532133813,0.00206984541755477,0.019826105532133813,2.06984541755477e-6,1.9826105532133813e-5,0.050705545243870075,0.48568529927078613,50.70554524387008,485.6852992707861
16,Ambient,52,52,52,Tank_11,Treatment,7.9185356512750795,16.170823529411766,21.07,17.27,5.202,5.7894,3,0.1294,205.48585120489284,-0.00120099529797947,15.620466666666667,35,977.9666666666668,647,0.647,2.5203409384716934e-4,-5.250098639455477e-4,0.907322737849809,7.011767680446747,9.073227378498089e-4,0.007011767680446747,9.07322737849809e-7,7.011767680446747e-6,0.022226922718308832,0.17176910910594154,22.22692271830883,171.76910910594154
16,Ambient,53,53,53,Tank_11,Treatment,7.9185356512750795,16.170823529411766,19.72,19.84,4.7,5.2136,3,0.1112,208.14457697767423,-0.00208418792467482,15.468916666666669,35,977.8333333333334,647,0.647,8.234597233190609e-4,-5.250098639455477e-4,2.964455003948617,26.658768021120657,0.002964455003948617,0.026658768021120657,2.964455003948617e-6,2.6658768021120657e-5,0.07262103056164877,0.6530668215975609,72.62103056164877,653.0668215975609
16,Ambient,54,54,54,Tank_11,Treatment,7.9185356512750795,16.170823529411766,21.38,18.26,4.847,5.5494,3.5,0.1439,218.06703062009532,-0.00235078444436849,15.539316666666666,35,978,646.5,0.6465,9.947722793386812e-4,-5.250098639455477e-4,3.5811802056192494,24.88658933717338,0.0035811802056192497,0.024886589337173384,3.58118020561925e-6,2.4886589337173384e-5,0.08772910933464617,0.6096532962796816,87.72910933464617,609.6532962796815
18,Ambient,56,55,56,Tank_12,Treatment,7.903383704222177,18.183235294117647,21.36,19.53,5.225,5.6593,3,0.114,188.50633602052704,-0.00230929625501347,18.26557264957265,35,977.6581196581196,647,0.647,0.0011215480584270358,-3.725666185666795e-4,4.037573010337326,35.417307108222154,0.004037573010337326,0.035417307108222155,4.037573010337326e-6,3.541730710822216e-5,0.09890948339173289,0.8676270472959025,98.90948339173289,867.6270472959026
18,Ambient,57,57,57,Tank_12,Treatment,7.903383704222177,18.183235294117647,20.4,18.53,3.566,4.2749,2.5,0.1396,199.62132039537423,-0.00311696124394433,18.436444444444444,35,977.4188034188036,647.5,0.6475,0.0016456657868872742,-3.725666185666795e-4,5.924396832794183,42.438372727752025,0.005924396832794183,0.04243837272775203,5.924396832794183e-6,4.2438372727752026e-5,0.14513150069089018,1.0396239304505026,145.13150069089016,1039.6239304505025
18,Ambient,58,58,58,Tank_12,Treatment,7.903383704222177,18.183235294117647,21.46,19.46,4.966,5.4097,3.5,0.1259,207.29122765432103,-0.00273214092140923,18.37248717948718,35,977.0598290598292,646.5,0.6465,0.0013937624871243875,-3.725666185666795e-4,5.017544953647791,39.85341504088793,0.0050175449536477915,0.039853415040887935,5.017544953647791e-6,3.985341504088793e-5,0.12291611272154719,0.9762995450480316,122.9161127215472,976.2995450480316
18,Ambient,59,59,59,Tank_12,Treatment,7.903383704222177,18.183235294117647,22.01,21.55,5.431,5.8977,3.5,0.1211,219.031207046851,-0.00235028801843316,18.352760683760685,35,978,646.5,0.6465,0.0011468945853503583,-3.725666185666795e-4,4.1288205072612865,34.09430641834258,0.004128820507261287,0.03409430641834258,4.128820507261287e-6,3.4094306418342586e-5,0.10114479721972573,0.8352171529291968,101.14479721972573,835.2171529291968
20,Ambient,61,61,61,Tank_13,Treatment,7.90496322489599,20.759823529411765,19.9,18.6,3.701,3.8821,2.5,0.1342,182.66157982587455,-0.00231956150130062,20.246222222222222,35,978,647.5,0.6475,7.661663515466883e-4,-7.35749720545463e-4,2.758198865568076,20.552897656990133,0.002758198865568076,0.02055289765699013,2.758198865568076e-6,2.055289765699013e-5,0.06756831992549146,0.5034897162853312,67.56831992549147,503.48971628533127
20,Ambient,62,62,62,Tank_13,Treatment,7.90496322489599,20.759823529411765,21.06,19.8,4.508,5.018,3,0.0967,194.61326312166528,-0.00264058791642995,20.44696581196581,35,978,647,0.647,9.727106613847148e-4,-7.35749720545463e-4,3.5017583809849704,36.21259959653538,0.0035017583809849708,0.036212599596535375,3.501758380984971e-6,3.621259959653538e-5,0.08578349209763451,0.8871095356528906,85.78349209763451,887.1095356528905
20,Ambient,63,63,63,Tank_13,Treatment,7.90496322489599,20.759823529411765,21.26,19.44,4.233,4.7297,3,0.1105,200.35315719286265,-0.00317170665072996,20.30636752136752,35,978,647,0.647,0.0013163444824768212,-7.35749720545463e-4,4.7388401369165525,42.88543110331722,0.004738840136916553,0.042885431103317224,4.738840136916553e-6,4.288543110331722e-5,0.11608860783901101,1.050575636552136,116.088607839011,1050.5756365521358
20,Ambient,64,64,64,Tank_13,Treatment,7.90496322489599,20.759823529411765,21.3,20.45,4.874,5.3717,3.5,0.1199,210.85441564457057,-0.00384394628279622,20.32979487179487,35,978.102564102564,646.5,0.6465,0.0017493615512822929,-7.35749720545463e-4,6.29770158461625,52.52461705267931,0.00629770158461625,0.05252461705267931,6.29770158461625e-6,5.252461705267931e-5,0.1542764449571277,1.2867092990586129,154.2764449571277,1286.709299058613
22,Ambient,66,66,66,Tank_14,Treatment,7.837766239676434,22.357,20.06,18.34,4.056,4.502,3,0.1281,173.03339615967357,-0.00401941142191136,21.928622807017543,35,978.9824561403508,647,0.647,0.0018771969556898409,-7.233622342868091e-4,6.757909040483422,52.754949574421715,0.0067579090404834225,0.05275494957442173,6.757909040483423e-6,5.275494957442173e-5,0.16555026752239266,1.2923518151630966,165.55026752239266,1292.3518151630965
22,Ambient,67,67,67,Tank_14,Treatment,7.837766239676434,22.357,20.38,16.96,3.81,4.21,2.5,0.1107,184.42122182444064,-0.00227227160743816,22.142333333333333,35,978.9649122807018,647.5,0.6475,7.479336315293994e-4,-7.233622342868091e-4,2.6925610735058356,24.323044927785325,0.002692561073505836,0.024323044927785326,2.6925610735058358e-6,2.4323044927785326e-5,0.06596037374415226,0.5958480013021884,65.96037374415225,595.8480013021883
22,Ambient,68,68,68,Tank_14,Treatment,7.837766239676434,22.357,21.05,22.1,5.043,5.1763,3,0.1145,189.02687428906236,-0.00340341726447362,22.063201754385965,35,978.921052631579,647,0.647,0.0014786487358276232,-7.233622342868091e-4,5.323135448979439,46.490265929951434,0.005323135448979439,0.04649026592995143,5.323135448979439e-6,4.649026592995143e-5,0.130402243113565,1.1388842193324453,130.402243113565,1138.8842193324454
22,Ambient,69,69,69,Tank_14,Treatment,7.837766239676434,22.357,19.65,18.88,4.35,4.6683,3,0.0974,201.48745556991688,-0.00278177398304953,22.02419298245614,35,979.1315789473684,647,0.647,0.001076445532746237,-7.233622342868091e-4,3.8752039178864504,39.786487863310576,0.0038752039178864502,0.03978648786331058,3.87520391788645e-6,3.9786487863310576e-5,0.09493188521283114,0.974660012452065,94.93188521283113,974.6600124520651
24,Ambient,71,65,71,Tank_15,Treatment,7.827196392472326,24.746058823529413,21.03,16.94,4.299,4.4832,3,0.0909,163.7695475962633,-0.00364397357028933,24.185721739130436,35,980,647,0.647,0.0012422164561820901,-0.0011154344437951066,4.471979242255521,49.19669133394412,0.004471979242255521,0.04919669133394413,4.4719792422555215e-6,4.9196691333944133e-5,0.10955124661710879,1.205184231211318,109.55124661710879,1205.1842312113179
24,Ambient,73,73,73,Tank_15,Treatment,7.827196392472326,24.746058823529413,20.51,14.59,4.299,4.9279,3,0.1024,180.53515131410268,-0.0047614102564103,24.26891304347826,35,980,647,0.647,0.001965197992102358,-0.0011154344437951066,7.074712771568483,69.08899190984846,0.007074712771568483,0.06908899190984846,7.074712771568483e-6,6.908899190984846e-5,0.1733110914871781,1.6924911278044736,173.31109148717812,1692.4911278044738
24,Ambient,74,50,74,Tank_15,Treatment,7.827196392472326,24.746058823529413,20.47,19.35,4.584,5.0858,3,0.152,192.02779077342672,-0.00454226378336252,24.246739130434783,35,980.2521739130436,647,0.647,0.001823410224040444,-0.0011154344437951066,6.564276806545593,43.18603162201048,0.006564276806545594,0.04318603162201049,6.564276806545594e-6,4.318603162201049e-5,0.16080680797930996,1.057939526179671,160.80680797930995,1057.9395261796708
26,Ambient,76,75,76,Tank_16,Treatment,7.876473512499605,24.452117647058824,19.81,17.41,3.688,3.9459,3,0.0945,153.0992588282828,-0.00295276767676767,26.28022881355932,35,980.6779661016948,647,0.647,6.393715699015072e-4,-0.0012710691169671754,2.301737651645424,24.357012186724063,0.002301737651645424,0.024357012186724064,2.301737651645424e-6,2.4357012186724063e-5,0.0563862700302053,0.5966801061397387,56.386270030205296,596.6801061397385
26,Ambient,77,77,77,Tank_16,Treatment,7.876473512499605,24.452117647058824,20.21,18.59,4.094,4.4719,2.5,0.1153,163.21527565891475,-0.00361259461924303,26.371906779661018,35,980.6186440677966,647.5,0.6475,0.0010680858989926864,-0.0012710691169671754,3.845109236373668,33.34873578814977,0.0038451092363736682,0.033348735788149765,3.8451092363736685e-6,3.334873578814977e-5,0.09419464791863312,0.8169527139517183,94.19464791863312,816.9527139517184
26,Ambient,78,60,78,Tank_16,Treatment,7.876473512499605,24.452117647058824,20.86,20.42,4.443,5.0146,3,0.1232,162.31156461533058,-0.00415011396311099,26.29479661016949,35,980.457627118644,647,0.647,0.0014140546171656349,-0.0012710691169671754,5.090596621796282,41.319777774320464,0.005090596621796282,0.04131977777432047,5.0905966217962825e-6,4.1319777774320475e-5,0.12470567856691325,1.012221416939231,124.70567856691325,1012.2214169392308
26,Ambient,79,70,79,Tank_16,Treatment,7.876473512499605,24.452117647058824,21.65,22.22,5.252,5.6883,3,0.1223,179.8420415943812,-0.00371783865362082,26.27014406779661,35,981,647,0.647,0.0011343724919254952,-0.0012710691169671754,4.083740970931779,33.391177194863275,0.00408374097093178,0.033391177194863286,4.08374097093178e-6,3.339117719486329e-5,0.1000404720128565,0.8179924122065126,100.0404720128565,817.9924122065127
